id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
565326	Švihov	7	0	0	0	0	0	7	0	1	0	0	2	1	0	0	1	1	1	0	1	0	0	0	0	59
565334	Hvozd	7	1	0	0	0	0	5	1	2	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	36
565342	Nové Dvory	14	2	0	0	0	0	11	1	8	1	0	2	4	0	5	1	0	1	0	0	0	0	0	0	46
565351	Krakov	9	1	0	0	0	0	8	0	4	0	1	1	2	0	1	0	1	1	2	0	0	0	0	0	58
565369	Krakovec	7	0	1	0	0	0	5	1	1	0	1	0	0	0	2	1	1	1	0	0	1	0	0	0	57
565377	Malinová	8	0	0	0	0	0	8	0	2	0	0	1	0	0	0	2	1	2	0	1	1	0	0	0	62
565385	Kozojedy	5	0	0	0	0	0	5	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	46
565393	Těchobuzice	17	1	2	0	0	0	14	0	6	0	0	2	5	2	3	1	1	1	2	0	0	0	0	0	47
565407	Smilovice	7	0	0	0	0	0	7	0	1	0	1	2	0	3	0	0	1	0	0	0	0	0	0	0	42
565415	Podsedice	25	6	1	0	0	0	16	2	8	2	2	3	5	2	3	2	2	2	2	0	0	0	0	0	45
565423	Bdín	7	1	0	0	1	0	5	0	3	0	1	1	0	2	0	1	1	0	1	0	0	0	0	0	55
565431	Okna	14	0	0	0	0	0	14	0	8	0	1	1	2	1	2	2	4	1	0	0	0	0	0	0	52
565440	Kalivody	6	0	0	0	0	0	6	0	2	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	38
565458	Litochovice nad Labem	9	0	1	0	0	0	8	0	2	1	0	0	2	4	1	0	1	0	0	0	0	0	0	0	43
565466	Milý	9	1	1	0	0	0	7	0	1	1	0	1	0	2	1	0	0	1	2	0	1	0	0	0	61
565474	Přestavlky	7	0	0	0	0	0	7	0	2	0	0	2	1	1	0	0	3	0	0	0	0	0	0	0	58
565482	Račice	16	3	1	0	0	0	12	0	7	0	0	3	3	3	3	2	1	0	1	0	0	0	0	0	45
565491	Račiněves	9	1	0	0	0	0	6	2	4	0	1	1	1	3	0	3	0	0	0	0	0	0	0	0	44
565504	Řeřichy	9	0	0	0	0	0	9	0	2	0	0	0	1	1	1	0	1	3	1	1	0	0	0	0	64
565512	Václavy	7	0	0	0	0	0	7	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	51
565521	Radovesice	14	0	1	0	0	0	12	1	4	2	2	3	2	0	2	2	0	1	0	0	0	0	0	0	36
565539	Sovínky	19	0	0	0	0	0	17	2	7	0	0	5	4	1	2	2	4	1	0	0	0	0	0	0	48
565547	Rochov	6	0	0	0	0	0	5	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	34
565555	Roudnice nad Labem	203	32	23	9	1	0	123	15	67	13	23	19	26	19	18	10	19	22	14	14	4	2	0	0	47
565563	Lipník	24	6	1	0	0	0	16	1	10	1	1	5	6	6	2	1	0	2	0	0	0	0	0	0	40
565571	Vlkava	25	3	1	1	0	0	21	0	9	3	1	0	2	5	6	3	2	1	1	1	0	0	0	0	47
565580	Plužná	12	2	0	0	0	0	10	0	2	0	0	3	1	4	3	1	0	0	0	0	0	0	0	0	45
565598	Siřejovice	8	0	0	0	0	0	8	0	2	1	0	0	3	1	1	1	0	0	1	0	0	0	0	0	42
565601	Slatina	18	2	0	0	0	0	16	0	4	0	1	2	3	3	4	2	0	2	1	0	0	0	0	0	46
565610	Snědovice	18	2	0	0	0	0	15	1	4	0	2	2	3	4	3	2	1	0	1	0	0	0	0	0	44
565628	Vinařice	9	1	0	0	0	0	8	0	4	0	0	1	6	1	1	0	0	0	0	0	0	0	0	0	39
565636	Rohatsko	14	2	0	1	0	0	11	0	0	1	0	3	5	0	2	0	1	1	1	0	0	0	0	0	39
565644	Mečeříž	9	2	0	0	0	0	7	0	3	0	0	1	3	3	0	0	0	1	1	0	0	0	0	0	44
565652	Rabakov	9	0	1	0	0	0	8	0	3	0	0	1	1	2	0	1	1	2	1	0	0	0	0	0	56
565661	Řitonice	6	0	0	0	0	0	6	0	2	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	62
565679	Vodochody	60	5	4	1	0	0	49	1	23	0	2	7	15	6	8	3	5	5	5	4	0	0	0	0	46
565695	Sulejovice	11	1	0	0	0	0	10	0	2	2	3	1	1	1	1	2	0	0	0	0	0	0	0	0	38
565709	Štětí	125	25	10	0	0	0	83	8	41	4	7	14	15	12	14	12	11	14	11	9	2	0	0	0	49
565717	Terezín	149	7	3	2	0	0	132	5	57	8	4	13	34	24	14	12	20	12	6	1	1	0	0	0	43
565725	Veselice	8	0	0	0	0	0	8	0	2	1	1	0	1	2	0	0	2	1	0	0	0	0	0	0	42
565733	Hrušov	16	1	0	0	0	0	11	4	6	0	1	3	4	1	1	2	1	2	1	0	0	0	0	0	45
565741	Travčice	9	0	1	0	0	0	8	0	2	1	0	1	0	1	4	1	0	0	1	0	0	0	0	0	49
565750	Bílá Hlína	7	0	0	0	0	0	7	0	3	0	0	2	0	2	2	0	0	1	0	0	0	0	0	0	48
565768	Třebenice	30	9	2	0	0	0	18	1	15	0	2	6	3	2	5	5	4	2	1	0	0	0	0	0	48
565776	Třebívlice	30	2	3	1	1	0	20	3	7	3	1	2	4	7	5	2	2	2	2	0	0	0	0	0	45
565784	Charvatce	18	2	0	0	0	0	14	2	3	1	0	0	2	3	4	1	2	2	1	1	1	0	0	0	48
565792	Třebušín	9	0	1	0	0	0	8	0	5	0	0	0	3	1	2	1	1	1	0	0	0	0	0	0	49
565806	Úpohlavy	15	0	1	0	0	0	11	3	7	5	4	1	3	0	0	2	0	0	0	0	0	0	0	0	29
565814	Úštěk-Českolipské Předměstí	120	6	5	3	0	0	99	7	51	2	7	10	18	17	5	16	15	18	7	4	1	0	0	0	51
565822	Mohelnice nad Jizerou	6	0	1	0	0	0	5	0	2	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	47
565831	Vědomice	56	7	4	1	0	0	44	0	22	1	3	6	8	11	9	9	3	3	3	0	0	0	0	0	45
565849	Milešov	60	6	3	0	0	0	50	1	15	0	3	6	10	8	12	2	4	6	7	2	0	0	0	0	47
565857	Velké Žernoseky	18	3	0	0	0	0	14	1	4	0	0	2	1	1	3	2	4	3	1	1	0	0	0	0	56
565865	Vchynice	8	2	1	0	0	0	4	1	3	0	1	1	1	0	1	2	2	0	0	0	0	0	0	0	51
565873	Vlastislav	9	1	0	0	0	0	6	2	2	0	0	0	1	0	2	2	2	1	1	0	0	0	0	0	57
565881	Vražkov	16	0	0	0	0	0	15	1	5	0	2	2	6	0	2	2	0	1	0	0	0	1	0	0	39
565890	Vetlá	9	0	0	0	0	0	7	2	4	0	1	1	1	3	0	1	1	1	0	0	0	0	0	0	42
565903	Vrbičany	13	1	1	0	0	0	11	0	2	0	1	1	2	2	4	0	2	0	1	0	0	0	0	0	46
565911	Vrutice	18	0	1	0	0	0	17	0	7	1	3	1	5	3	4	0	0	1	0	0	0	0	0	0	39
565920	Sudoměř	11	2	0	0	0	0	8	1	4	1	0	1	1	3	2	1	0	1	1	0	0	0	0	0	48
565938	Žabovřesky nad Ohří	8	1	0	0	0	0	7	0	2	0	0	1	1	1	0	2	1	1	1	0	0	0	0	0	54
565946	Žalhostice	32	0	1	0	1	0	30	0	10	0	0	4	8	3	2	1	4	8	2	0	0	0	0	0	47
565954	Židovice	9	1	1	0	0	0	6	1	2	0	0	4	0	1	1	2	0	1	0	0	0	0	0	0	48
565962	Pohořany	26	2	0	0	1	0	21	2	6	1	0	2	4	4	4	3	7	0	1	0	0	0	0	0	49
565971	Louny	260	45	31	8	5	0	143	28	74	10	20	19	34	28	32	30	29	25	16	11	5	1	0	0	48
565989	Hlavenec	6	1	0	0	1	0	3	1	3	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	47
565997	Bitozeves	55	1	0	0	0	0	53	1	23	9	2	7	4	12	3	3	5	5	2	1	1	0	1	0	44
566004	Malměřice	28	0	1	0	0	0	27	0	11	0	3	1	3	5	3	4	5	4	0	0	0	0	0	0	49
566012	Blažim	10	0	2	0	0	0	8	0	4	0	0	0	1	3	1	1	3	1	0	0	0	0	0	0	54
566021	Blšany	88	2	2	0	0	0	83	1	32	2	8	7	17	11	16	6	7	7	6	1	0	0	0	0	45
566039	Jizerní Vtelno	17	4	1	0	0	0	11	1	9	0	2	3	2	0	2	5	1	2	0	0	0	0	0	0	51
566047	Košátky	9	0	2	1	0	0	5	1	4	0	0	1	3	1	1	1	1	1	0	0	0	0	0	0	46
566055	Vřeskovice	9	0	0	0	0	0	9	0	3	0	1	0	3	1	2	0	1	0	1	0	0	0	0	0	46
566063	Břvany	12	1	0	0	0	0	11	0	7	0	1	1	0	2	3	1	0	3	0	1	0	0	0	0	50
566071	Všekary	9	2	1	0	0	0	6	0	0	0	0	0	5	1	0	0	2	1	0	0	0	0	0	0	41
566080	Čečovice	6	0	0	0	0	0	6	0	4	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	41
566098	Černovice	9	0	0	0	0	0	9	0	4	0	2	2	1	1	1	1	1	0	0	0	0	0	0	0	43
566101	Štichov	8	0	0	0	0	0	8	0	3	1	0	3	0	0	0	2	2	0	0	0	0	0	0	0	52
566128	Deštnice	9	0	0	0	0	0	9	0	4	0	0	0	2	3	0	1	2	1	0	0	0	0	0	0	51
566136	Brnířov	11	0	0	0	0	0	10	1	5	0	0	1	2	2	1	0	1	0	4	0	0	0	0	0	56
566144	Kanice	8	0	1	0	0	0	7	0	4	0	1	0	1	1	1	2	1	0	1	0	0	0	0	0	51
566152	Domoušice	25	0	1	0	1	0	23	0	10	0	0	1	3	6	0	2	5	2	5	1	0	0	0	0	57
566161	Úboč	11	0	0	0	0	0	11	0	0	0	1	3	0	0	1	1	4	1	0	0	0	0	0	0	56
566179	Hradiště	7	5	0	1	0	0	1	0	1	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	54
566187	Holedeč	37	4	1	0	0	0	31	1	6	0	1	2	7	5	7	3	3	6	1	2	0	0	0	0	49
566195	Hříškov	23	5	0	0	0	0	18	0	6	0	1	5	3	3	3	2	0	3	2	0	1	0	0	0	46
566209	Otov	8	0	0	0	0	0	8	0	2	0	2	0	3	1	0	1	0	1	0	0	0	0	0	0	40
566217	Hřivice	77	6	0	0	0	0	70	1	28	6	8	8	12	7	7	9	3	8	4	3	2	0	0	0	44
566233	Chlumčany	20	2	1	1	0	0	14	2	9	1	0	2	4	1	3	0	5	2	1	1	0	0	0	0	49
566241	Chožov	36	1	0	0	0	0	34	1	14	1	2	3	8	3	9	5	3	0	1	0	1	0	0	0	47
566250	Vlkanov	10	0	0	0	0	0	10	0	4	2	0	1	3	0	1	0	1	0	2	0	0	0	0	0	40
566276	Hora Svatého Václava	11	1	0	0	0	0	10	0	2	2	1	0	1	3	1	2	0	0	1	0	0	0	0	0	45
566284	Koštice	18	1	0	0	0	0	16	1	4	0	1	3	3	1	3	2	2	3	0	0	0	0	0	0	47
566292	Mnichov	13	0	1	0	0	0	12	0	1	1	1	1	2	2	0	1	2	3	0	0	0	0	0	0	55
566306	Krásný Dvůr	51	1	5	0	1	0	41	3	24	0	1	6	4	8	5	5	6	11	4	1	0	0	0	0	53
566314	Kryry	91	15	6	0	0	0	67	3	28	3	2	8	13	16	11	11	11	5	9	2	0	0	0	0	47
566322	Lenešice	55	8	3	0	0	0	40	4	23	2	2	9	11	6	4	4	5	4	4	4	0	0	0	0	44
566331	Hvožďany	6	0	0	0	0	0	6	0	1	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	46
566349	Charvatce	54	6	2	0	0	0	45	1	19	4	4	5	6	9	10	2	6	5	3	0	0	0	0	0	45
566357	Kluček	29	1	2	0	0	0	25	1	9	0	2	3	3	10	3	2	1	2	1	2	0	0	0	0	44
566365	Poděvousy	11	1	0	0	0	0	10	0	3	1	1	3	1	1	2	1	1	0	0	0	0	0	0	0	44
566373	Pelechy	7	0	0	0	0	0	7	0	4	0	0	2	1	1	0	2	0	0	0	0	0	1	0	0	51
566381	Libořice	25	0	0	0	0	0	24	1	12	4	4	2	6	1	3	3	2	0	0	0	0	0	0	0	37
566390	Hlince	15	1	0	0	0	0	14	0	5	1	4	0	0	3	2	3	2	0	0	0	0	0	0	0	49
566403	Lipenec	24	2	0	0	0	0	22	0	12	1	1	1	2	6	4	2	3	1	2	1	0	0	0	0	46
566411	Lišany	14	0	0	0	0	0	14	0	4	0	0	0	9	2	1	1	0	0	1	0	0	0	0	0	40
566420	Líté	6	0	0	0	0	0	6	0	1	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	42
566438	Lubenec	81	6	7	0	0	0	63	5	29	2	7	8	12	19	10	10	7	4	1	1	0	0	0	0	44
566446	Loza	5	0	0	0	0	0	5	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	39
566454	Želeč	44	1	2	1	0	0	37	3	16	1	6	5	6	7	5	3	2	6	2	1	0	0	0	0	42
566462	Lochousice	9	0	0	0	0	0	9	0	5	0	1	2	0	0	1	1	1	2	0	0	1	0	0	0	57
566471	Bohy	7	0	0	0	0	0	7	0	3	0	0	0	2	1	1	0	0	1	0	2	0	0	0	0	64
566489	Brodeslavy	8	1	0	0	0	0	6	1	1	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	37
566497	Všehrdy	13	0	1	0	0	0	12	0	4	4	0	0	4	3	1	0	1	0	0	0	0	0	0	0	40
566501	Nepomyšl	36	1	1	0	0	0	33	1	12	1	2	7	6	2	2	1	9	4	0	1	1	0	0	0	46
566519	Sedčice	19	1	1	0	0	0	17	0	6	0	1	3	4	2	2	2	4	0	1	0	0	0	0	0	49
566527	Očihov	27	1	0	0	0	0	26	0	6	0	2	1	3	6	2	4	4	3	1	0	1	0	0	0	52
566535	Panenský Týnec	18	3	1	0	0	0	11	3	5	0	1	3	5	3	1	3	1	0	1	0	0	0	0	0	41
566543	Myslinka	9	0	0	0	0	0	9	0	2	0	0	3	1	3	1	1	0	0	0	0	0	0	0	0	43
566551	Peruc	60	5	4	0	0	0	50	1	29	3	5	7	9	9	10	4	6	5	2	0	0	0	0	0	45
566560	Černčice	99	6	4	0	0	0	83	6	38	3	5	13	22	9	15	9	8	10	4	1	0	0	0	0	44
566578	Konětopy	15	0	0	0	0	0	15	0	5	1	0	2	6	3	1	1	0	1	0	0	0	0	0	0	40
566586	Orasice	21	0	0	0	0	0	21	0	5	2	2	3	4	2	3	2	0	1	1	1	0	0	0	0	41
566594	Újezd nade Mží	11	2	0	0	0	0	9	0	3	0	1	0	3	2	1	1	0	3	0	0	0	0	0	0	47
566608	Podbořanský Rohozec	6	0	0	0	0	0	5	1	2	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0	51
566616	Podbořany	168	16	17	4	2	0	120	9	49	8	8	8	19	25	34	19	17	19	6	2	3	0	0	0	47
566624	Postoloprty	145	14	8	2	0	0	118	3	37	7	3	9	27	13	31	10	17	13	10	3	2	0	0	0	48
566632	Černíkovice	15	1	0	0	0	0	14	0	3	2	0	1	2	3	2	4	1	0	0	0	0	0	0	0	46
566641	Hlohovčice	7	0	0	0	0	0	7	0	2	0	0	0	1	1	0	4	1	0	0	0	0	0	0	0	53
566659	Raná	18	0	0	0	0	0	18	0	8	1	3	2	2	1	3	1	3	1	1	0	0	0	0	0	46
566667	Ročov	30	4	0	0	0	0	25	1	10	1	1	5	3	3	4	3	5	2	3	0	0	0	0	0	49
566675	Vrbice	25	0	0	0	0	0	25	0	15	2	1	1	4	4	2	3	1	7	0	0	0	0	0	0	50
566683	Dražovice	7	0	0	0	0	0	7	0	1	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	48
566691	Vlčí	11	0	0	0	0	0	11	0	4	0	0	1	5	1	0	1	0	2	1	0	0	0	0	0	45
566705	Borovno	8	1	1	0	0	0	6	0	5	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	45
566713	Slavětín	8	1	1	0	0	0	6	0	2	0	2	1	1	0	2	0	2	0	0	0	0	0	0	0	46
566721	Smolnice	17	3	0	0	0	0	14	0	4	0	0	2	2	3	2	1	3	2	1	1	0	0	0	0	53
566730	Holovousy	7	0	0	0	0	0	7	0	2	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	60
566748	Slatina	6	1	0	0	0	0	5	0	2	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	60
566756	Bdeněves	36	6	1	1	0	0	26	2	13	2	2	4	11	6	5	2	3	1	0	0	0	0	0	0	40
566764	Blažim	9	0	1	0	0	0	8	0	5	0	0	2	1	0	2	1	0	2	1	0	0	0	0	0	52
566781	Pastuchovice	8	0	0	0	0	0	8	0	1	0	2	0	2	1	0	0	1	1	1	0	0	0	0	0	42
566799	Všenice	15	3	1	0	0	0	10	1	6	1	0	0	4	2	5	1	2	0	0	0	0	0	0	0	47
566802	Terešov	18	1	1	0	0	0	16	0	5	0	0	0	10	2	1	2	3	0	0	0	0	0	0	0	40
566811	Kamenec	7	1	0	0	0	0	6	0	2	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	43
566829	Sulec	8	2	0	0	0	0	6	0	4	0	0	0	1	2	0	1	2	0	1	1	0	0	0	0	58
566837	Němčovice	7	0	1	0	0	0	5	1	4	0	0	2	0	3	1	0	1	0	0	0	0	0	0	0	42
566845	Skomelno	9	0	0	0	0	0	9	0	2	2	0	2	1	1	2	1	0	0	0	0	0	0	0	0	41
566853	Tuchořice	18	1	0	0	0	0	17	0	6	0	2	1	5	2	1	3	3	1	0	0	0	0	0	0	43
566861	Plískov	6	0	0	0	0	0	6	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	38
566870	Velemyšleves	18	1	0	0	0	0	17	0	3	0	0	5	5	2	2	1	1	1	1	0	0	0	0	0	39
566888	Olbramov	7	0	1	0	0	0	6	0	4	0	1	0	0	1	1	0	0	2	1	1	0	0	0	0	65
566896	Veltěže	21	1	0	0	0	0	20	0	9	1	0	1	7	5	2	1	0	3	1	0	0	0	0	0	42
566900	Růžová	15	3	0	0	0	0	11	1	4	0	0	0	2	3	3	0	2	1	3	0	1	0	0	0	57
566918	Divice	9	2	0	0	0	0	7	0	0	0	0	0	2	2	1	1	2	0	1	0	0	0	0	0	53
566926	Vrbno nad Lesy	10	0	1	0	0	0	9	0	5	0	0	3	0	1	4	0	0	0	2	0	0	0	0	0	47
566934	Vroutek	88	3	2	2	0	0	79	2	27	8	8	8	11	7	7	10	14	12	1	1	1	0	0	0	47
566942	Raková	25	2	0	1	0	0	22	0	4	0	3	4	4	5	3	4	1	1	0	0	0	0	0	0	42
566951	Výškov	18	1	0	0	0	0	17	0	2	0	1	0	5	2	2	0	4	3	1	0	0	0	0	0	50
566969	Hadačka	9	1	0	0	0	0	8	0	0	2	3	1	2	1	0	0	0	0	0	0	0	0	0	0	35
566977	Zbrašín	24	2	0	0	0	0	21	1	6	0	4	3	4	5	3	2	0	2	1	0	0	0	0	0	41
566985	Žatec	294	47	26	6	2	0	192	22	92	29	19	28	39	39	31	32	31	24	15	4	3	0	0	0	44
566993	Lhotka	13	3	0	0	0	0	9	1	3	0	1	0	0	2	0	1	2	4	2	1	0	0	0	0	61
567001	Lhota pod Radčem	13	1	1	1	0	0	10	0	6	2	3	2	1	2	3	0	0	0	0	0	0	0	0	0	38
567019	Žiželice	15	0	0	0	0	0	14	1	7	3	1	0	0	1	2	2	4	2	0	0	0	0	0	0	53
567027	Most	588	104	36	13	5	0	399	33	223	68	61	57	79	74	70	54	40	40	24	14	4	3	0	0	42
567043	Bečov	60	3	4	0	0	0	50	3	26	4	0	5	9	3	8	11	8	7	4	1	0	0	0	0	52
567051	Odolice	15	1	1	0	0	0	12	1	5	1	2	1	1	1	3	2	4	0	0	0	0	0	0	0	50
567060	Braňany	45	3	0	0	0	0	38	4	21	5	2	6	11	6	7	3	0	3	1	1	0	0	0	0	40
567078	Brandov	21	2	0	0	0	0	19	0	7	3	1	0	1	5	6	3	0	0	2	0	0	0	0	0	46
567086	Příšov	9	2	0	0	1	0	6	0	3	0	0	0	1	3	1	0	2	1	1	0	0	0	0	0	56
567108	Český Jiřetín	8	0	1	0	0	0	7	0	6	0	1	0	1	0	0	0	2	1	1	2	0	0	0	0	63
567141	Havraň	17	0	0	0	0	0	16	1	7	0	2	1	0	3	0	6	2	3	0	0	0	0	0	0	54
567167	Hora Svaté Kateřiny	45	3	4	0	0	0	35	4	22	3	4	4	4	9	7	4	5	4	1	0	0	0	0	0	43
567175	Horní Jiřetín	77	11	1	0	0	0	57	8	26	11	8	8	6	11	12	5	4	6	3	2	1	0	0	0	42
567191	Klíny	10	3	2	0	0	0	4	1	6	1	1	1	3	1	2	0	0	1	0	0	0	0	0	0	40
567221	Korozluky	25	5	1	0	0	0	19	0	7	0	1	1	7	3	5	5	2	0	0	1	0	0	0	0	47
567248	Lišnice	8	3	0	0	0	0	4	1	1	0	1	0	0	2	0	1	3	0	1	0	0	0	0	0	56
567256	Horní Litvínov	276	33	26	9	3	0	180	25	101	17	22	30	47	42	32	22	23	15	15	9	2	0	0	0	43
567264	Lom	150	13	3	2	0	0	124	8	56	7	10	15	19	21	16	11	14	14	10	11	2	0	0	0	47
567272	Louka u Litvínova	35	1	3	0	0	0	30	1	18	0	4	6	8	2	4	4	2	2	3	0	0	0	0	0	41
567281	Lužice	17	2	2	0	0	0	12	1	5	0	0	1	2	1	5	3	2	1	2	0	0	0	0	0	51
567299	Malé Březno	25	2	0	0	0	0	23	0	8	1	2	1	4	3	3	5	3	3	0	0	0	0	0	0	49
567302	Mariánské Radčice	38	2	0	0	0	0	36	0	14	2	1	6	7	6	1	8	4	2	1	0	0	0	0	0	42
567311	Meziboří	75	10	6	0	0	0	54	5	20	1	1	10	7	12	8	10	8	7	5	5	1	0	0	0	50
567329	Nová Ves v Horách	45	3	0	0	0	0	42	0	17	4	3	6	11	3	6	4	1	4	3	0	0	0	0	0	40
567337	Obrnice	60	0	2	1	0	0	55	2	33	3	0	2	12	12	7	3	7	7	5	1	0	0	1	0	47
567345	Patokryje	12	1	0	0	0	0	11	0	8	2	1	1	0	3	1	2	2	0	0	0	0	0	0	0	45
567353	Polerady	21	2	0	0	0	0	17	2	6	3	1	2	5	2	3	2	0	0	2	1	0	0	0	0	41
567361	Skršín	9	0	0	0	0	0	9	0	6	0	0	2	2	4	0	1	0	0	0	0	0	0	0	0	43
567426	Želenice	27	2	0	0	0	0	25	0	11	1	0	3	5	6	8	2	0	1	1	0	0	0	0	0	45
567442	Trnovany	243	38	29	9	1	0	149	18	75	14	30	16	23	39	26	27	14	23	21	9	1	0	0	0	46
567451	Pražské Předměstí	309	33	31	5	0	0	223	18	122	13	19	28	40	64	38	20	29	32	18	6	2	0	0	0	45
567469	Bořislav	18	3	0	0	0	0	15	0	7	0	0	4	2	4	2	3	2	0	0	1	0	0	0	0	45
567477	Bystřany	44	0	0	0	0	0	42	2	22	1	3	4	6	7	7	7	3	3	2	1	0	0	0	0	46
567485	Bžany	18	1	1	0	0	0	16	0	5	0	2	1	4	6	0	5	0	0	0	0	0	0	0	0	43
567507	Běhánky	105	13	6	0	1	0	81	4	43	2	5	5	15	14	18	12	11	14	9	0	0	0	0	0	50
567515	Duchcov	168	10	13	2	0	0	131	13	62	8	15	18	24	27	21	12	16	13	9	3	0	1	1	0	44
567523	Háj u Duchcova	38	2	2	0	0	0	32	2	10	1	4	4	4	6	3	7	5	2	0	0	2	0	0	0	46
567531	Hostomice	35	1	3	0	0	0	30	1	19	2	3	2	1	5	5	9	1	4	1	2	0	0	0	0	51
567558	Hrob	105	10	3	1	0	0	86	5	41	5	7	7	15	17	9	11	12	10	10	2	0	0	0	0	47
567566	Mirošovice	105	3	2	1	0	0	94	5	43	6	9	14	23	16	8	7	10	8	4	0	0	0	0	0	41
567582	Jeníkov	25	3	2	0	0	0	20	0	8	0	2	1	3	4	3	5	4	1	1	0	1	0	0	0	51
567604	Kladruby	9	0	1	0	0	0	8	0	6	0	1	0	1	2	3	0	1	1	0	0	0	0	0	0	46
567612	Kostomlaty pod Milešovkou	22	1	1	0	0	0	20	0	6	0	0	0	0	2	0	4	5	6	5	0	0	0	0	0	62
567621	Košťany	120	7	1	0	1	0	108	3	41	4	6	11	17	17	14	7	15	14	10	4	1	0	0	0	48
567639	Bohosudov	189	21	15	1	1	0	143	8	71	18	12	24	24	18	22	15	16	27	11	1	1	0	0	0	45
567647	Lahošť	27	2	2	0	1	0	20	2	14	2	3	3	6	1	2	1	5	4	0	0	0	0	0	0	44
567655	Ledvice	27	0	0	0	0	0	27	0	10	0	1	1	7	5	6	2	3	1	1	0	0	0	0	0	46
567698	Měrunice	33	2	0	0	0	0	31	0	11	4	4	3	4	2	1	5	4	2	2	1	1	0	0	0	46
567701	Mikulov	11	3	0	0	0	0	8	0	2	0	0	2	3	3	0	2	0	1	0	0	0	0	0	0	43
567710	Kvítkov	27	5	0	0	0	0	21	1	10	0	5	1	8	2	3	3	5	0	0	0	0	0	0	0	43
567728	Moldava	18	1	0	0	0	0	17	0	7	0	0	2	0	2	2	6	4	1	1	0	0	0	0	0	53
567752	Novosedlice	75	10	4	0	1	0	53	7	40	3	4	2	12	11	6	4	6	13	11	2	0	1	0	0	51
567761	Křemýž	60	1	0	0	0	0	59	0	19	1	2	8	15	10	4	4	7	4	1	3	1	0	0	0	43
567779	Osek	122	17	11	1	1	0	82	10	44	11	8	10	13	26	17	8	8	10	8	3	0	0	0	0	44
567787	Proboštov	54	7	1	4	0	0	38	4	25	0	2	2	7	8	9	5	4	9	6	2	0	0	0	0	49
567809	Rtyně nad Bílinou	27	1	3	0	0	0	21	2	6	1	1	2	5	8	4	0	1	3	2	0	0	0	0	0	43
567833	Srbice	16	1	1	0	0	0	14	0	4	0	0	2	6	2	1	2	1	1	0	1	0	0	0	0	41
567841	Světec	54	5	3	0	0	0	44	2	23	2	1	4	6	8	4	6	6	6	9	2	0	0	0	0	52
567850	Újezdeček	21	1	0	0	0	0	19	1	3	0	0	0	5	3	3	1	1	4	3	1	0	0	0	0	55
567868	Želénky	30	3	2	0	0	0	24	1	10	0	4	0	6	7	5	0	2	4	1	1	0	0	0	0	43
567876	Žalany	27	2	0	1	0	0	24	0	10	0	1	3	3	2	4	2	2	7	2	0	1	0	0	0	54
567884	Žim	11	0	0	0	0	0	11	0	1	1	0	2	5	0	0	0	3	0	0	0	0	0	0	0	39
567892	Bukov	297	39	28	18	3	0	185	25	97	22	19	32	33	49	36	26	23	19	14	11	8	4	1	0	45
567931	Dolní Zálezly	16	3	0	1	1	0	10	1	5	0	2	1	2	3	2	1	1	3	0	1	0	0	0	0	46
567957	Habrovany	12	1	0	0	0	0	11	0	5	0	0	1	5	3	0	2	1	0	0	0	0	0	0	0	43
567973	Homole u Panny	30	1	0	0	0	0	29	0	13	1	2	5	3	2	4	2	2	3	1	5	0	0	0	0	48
568007	Chabařovice	130	6	11	1	1	0	105	6	41	17	3	9	26	21	12	15	7	9	8	2	1	0	0	0	41
568015	Chlumec	135	21	12	3	2	0	91	6	61	3	9	13	19	11	19	24	10	13	12	1	0	1	0	0	50
568023	Chuderov	27	1	3	1	0	0	20	2	10	0	0	1	6	12	2	3	1	2	0	0	0	0	0	0	44
568058	Libouchec	75	5	4	0	0	0	65	1	24	1	2	7	15	12	13	6	8	5	4	1	1	0	0	0	46
568091	Malé Březno	33	3	0	0	0	0	28	2	14	3	1	5	7	5	5	2	2	3	0	0	0	0	0	0	42
