id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
554618	Libá	2	2	3	3	3	6	0	0	1	0	2	2	2	0	1	1	0	0	0	0	0	0	46
554626	Mýtina	2	5	6	6	6	16	0	0	1	0	6	3	6	0	1	2	3	0	0	0	0	0	47
554634	Luby	4	5	8	8	8	46	0	4	5	5	7	9	8	1	3	5	5	2	0	0	0	0	44
554642	Úšovice	46	72	88	91	94	175	0	11	29	15	27	20	41	26	40	22	21	10	5	1	1	0	49
554651	Milhostov	1	1	1	1	1	35	0	7	0	2	8	4	6	1	1	5	1	1	0	0	0	0	42
554669	Hrabová	9	23	28	28	29	61	0	3	3	4	6	11	14	9	9	9	15	6	1	0	0	0	52
554677	Sítiny	0	0	0	0	0	27	0	1	5	1	3	3	4	5	2	2	1	0	0	0	0	0	47
554685	Svinov	20	52	58	60	60	112	0	6	11	13	23	20	18	8	16	22	16	15	3	0	1	0	49
554693	Nebanice	0	0	0	0	0	9	0	0	2	1	1	3	2	0	0	0	0	0	0	0	0	0	43
554707	Spálená	4	1	4	4	4	24	0	5	2	5	3	4	0	3	1	2	1	2	0	0	0	0	39
554715	Třebovice	9	14	19	20	19	68	0	2	6	8	12	9	4	12	9	12	5	5	3	1	0	0	52
554723	Plesná	21	38	45	48	47	69	0	7	8	10	21	15	12	17	9	9	4	4	1	0	0	0	45
554731	Plzeň 5-Křimice	5	3	4	5	5	28	0	0	2	1	4	7	7	2	3	4	2	1	0	0	0	0	48
554740	Plesná	2	1	2	1	2	34	0	3	2	2	5	3	3	5	5	4	3	1	0	0	0	0	52
554758	Plzeň 6-Litice	2	10	9	10	10	23	0	0	1	3	10	6	4	2	3	1	2	1	0	0	0	0	42
554766	Plzeň 7-Radčice	3	9	8	9	9	19	0	0	1	3	1	2	6	3	7	1	3	1	0	0	0	0	53
554774	Plzeň 8-Černice	11	13	13	17	17	19	0	1	0	1	11	7	2	3	4	5	1	0	1	0	0	0	43
554782	Praha 11	393	554	660	665	704	1079	0	135	135	186	240	204	211	190	155	137	123	40	17	9	4	0	45
554791	Plzeň 2 -Slovany	209	276	349	364	375	326	0	35	71	96	106	90	80	65	60	52	25	10	10	4	0	0	43
554804	Církvice	128	146	178	200	204	288	0	27	37	43	80	80	60	51	42	32	20	13	5	2	0	0	44
554812	Skalná	8	11	17	17	17	45	0	2	5	8	19	8	5	1	7	3	4	0	0	0	0	0	40
554821	Mariánské Hory	212	345	408	435	437	531	0	70	86	88	127	142	136	112	85	64	46	9	4	2	1	0	44
554847	Mrákotín	4	6	7	7	7	30	0	4	6	5	4	3	1	7	1	4	1	1	0	0	0	0	41
554855	Horní Ves	3	3	4	4	4	68	0	8	13	10	12	9	6	1	5	3	5	0	0	0	0	0	37
554863	Dolní Brusnice	2	3	3	3	3	15	0	2	2	1	3	2	2	2	2	2	0	0	0	0	0	0	44
554871	Střítež	0	3	3	3	3	17	0	0	0	2	4	5	6	1	1	0	1	0	0	0	0	0	44
554880	Tři Sekery	2	4	3	4	4	29	0	0	0	3	2	7	7	3	5	5	1	0	0	0	0	0	49
554898	Zvonovice	0	0	0	0	0	9	0	0	1	2	1	2	2	1	0	0	0	0	0	0	0	0	45
554901	Křelov	2	3	3	4	4	14	0	0	1	0	4	4	4	1	2	1	1	0	0	0	0	0	48
554910	Hynčice	0	3	3	3	3	14	0	2	2	4	2	2	1	1	1	2	0	0	0	0	0	0	36
554928	Vendryně	13	25	29	31	31	49	0	3	4	6	17	14	12	8	4	6	4	2	0	0	0	0	45
554936	Bítov	1	2	3	3	3	21	0	3	1	3	3	4	5	1	0	3	1	0	0	0	0	0	44
554944	Mrsklesy	0	3	3	3	3	13	0	1	1	0	1	3	5	1	1	1	2	0	0	0	0	0	48
554952	Otradov	1	1	1	1	1	7	0	2	0	1	0	1	0	2	0	0	2	0	0	0	0	0	51
554961	Drahovice	99	117	144	160	164	230	0	15	29	40	51	50	49	42	38	35	20	10	3	8	4	0	48
554979	Abertamy	3	1	3	3	3	23	0	0	0	4	6	4	5	1	2	2	0	2	0	0	0	0	45
554995	Bečov nad Teplou	4	5	8	8	8	37	0	1	2	5	13	7	2	8	2	0	3	2	0	0	0	0	41
555029	Bochov	5	3	5	6	6	39	0	0	4	4	3	6	6	8	5	4	1	3	1	0	0	0	53
555045	Božičany	1	1	1	1	1	31	0	2	3	2	9	1	4	4	2	4	1	0	0	0	0	0	45
555088	Havířov - Město	110	118	158	167	169	336	0	60	59	53	68	56	67	45	37	21	20	13	6	1	0	0	41
555096	Pardubičky	22	28	40	40	41	81	0	14	8	18	19	11	6	10	12	10	6	6	1	1	0	0	42
555100	Popkovice	21	39	46	47	47	79	0	4	9	15	20	14	14	9	15	12	7	7	0	0	0	0	46
555118	Rosice	22	29	34	35	36	85	0	5	6	13	14	12	16	13	17	13	7	5	0	0	0	0	50
555126	Polabiny	34	39	57	58	57	93	0	14	13	16	17	29	13	10	8	9	8	4	9	1	0	0	43
555134	Popkovice	175	238	310	327	331	314	0	37	71	82	87	65	72	74	60	56	24	10	6	1	0	0	43
555169	Horní Blatná	0	2	2	2	2	12	0	1	2	2	2	2	1	2	0	2	0	0	0	0	0	0	41
555185	Hroznětín	4	4	4	3	4	65	0	6	6	6	10	9	12	6	6	5	1	1	1	0	0	0	43
555193	Těchlovice	4	5	5	6	6	29	0	2	2	6	11	6	0	2	2	2	2	0	0	0	0	0	39
555207	Chyše	0	0	0	0	0	9	0	0	0	1	1	1	1	1	1	1	2	0	0	0	0	0	57
555215	Jáchymov	12	16	17	18	18	72	0	6	6	9	16	18	12	6	8	5	3	0	0	1	0	0	42
555223	Velké Chvojno	2	3	5	5	5	40	0	1	6	4	13	4	6	5	5	1	0	0	0	0	0	0	40
555231	Suchohrdly	5	9	11	11	11	28	0	0	0	2	9	7	7	2	3	1	3	3	2	0	0	0	48
555240	Semanín	2	4	5	4	5	20	0	1	1	4	8	3	6	0	0	2	0	0	0	0	0	0	39
555258	Háje	6	9	11	12	12	24	0	1	3	3	3	6	6	4	3	5	2	0	0	0	0	0	47
555266	Nová Ves u Světlé	6	7	12	12	12	24	0	1	5	9	6	2	3	6	4	0	0	0	0	0	0	0	37
555274	Nové Sedlice	3	6	9	9	9	18	0	1	1	9	4	4	4	3	0	0	0	1	0	0	0	0	40
555282	Kurdějov	1	2	3	3	3	22	0	0	1	3	2	7	6	2	4	0	0	0	0	0	0	0	46
555291	Chotěbuz	7	17	23	23	23	37	0	2	5	8	4	7	12	11	4	4	3	0	0	0	0	0	47
555304	Krásné Údolí	1	1	2	2	2	7	0	0	0	0	1	3	1	3	1	0	0	0	0	0	0	0	53
555312	Kujavy	0	2	2	2	2	6	0	1	0	3	2	1	0	0	0	1	0	0	0	0	0	0	37
555339	Malé Hoštice	5	2	7	7	7	11	0	0	0	3	1	4	3	4	1	1	1	0	0	0	0	0	48
555347	Radošov	4	0	4	4	4	11	0	0	0	1	4	3	3	1	1	0	2	0	0	0	0	0	47
555355	Komárov	5	11	14	14	14	19	0	0	4	5	6	4	4	6	2	0	2	0	0	0	0	0	44
555363	Merklín	8	13	15	16	16	72	0	9	3	8	13	15	13	8	7	7	3	1	1	0	0	0	43
555371	Suché Lazce	7	8	12	12	12	16	0	1	2	8	7	2	3	1	0	4	0	0	0	0	0	0	39
555380	Nejdek	15	28	33	34	34	131	0	20	13	16	19	23	24	6	15	10	11	5	3	0	0	0	43
555398	Nová Role	7	8	12	13	13	146	0	8	7	21	14	23	16	16	14	17	14	6	1	1	1	0	48
555401	Podvihov	0	1	1	1	1	18	0	1	2	3	0	2	5	2	2	1	1	0	0	0	0	0	48
555410	Zlatníky	1	0	1	1	1	11	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	46
555428	Ostrov	23	41	45	47	49	145	0	16	15	14	21	27	18	22	17	20	10	8	5	1	0	0	47
555436	Opava - Milostovice	1	4	4	4	4	17	0	0	2	2	3	6	2	4	1	1	0	0	0	0	0	0	44
555444	Otročín	2	3	3	3	3	23	0	1	1	1	6	2	1	1	5	6	2	0	0	0	0	0	56
555452	Pernink	1	2	3	3	3	15	0	0	1	2	3	4	2	1	3	1	1	0	0	0	0	0	44
555461	Vlaštovičky	1	2	2	2	2	7	0	2	0	1	1	2	1	1	0	1	0	0	0	0	0	0	43
555479	Potůčky	2	2	2	2	2	17	0	0	1	3	4	3	2	2	3	1	0	0	0	0	0	0	43
555525	Pšov	2	4	3	4	4	23	0	1	1	3	4	5	4	2	5	2	0	0	0	0	0	0	46
555533	Lesov	5	4	6	6	6	14	0	6	4	2	1	0	3	1	2	0	1	0	0	0	0	0	32
555550	Stanovice	0	6	6	6	6	27	0	0	0	2	7	5	6	6	4	3	0	0	0	0	0	0	48
555584	Stráž nad Ohří	1	4	4	4	4	22	0	0	1	2	6	6	1	3	4	1	1	1	0	0	0	0	44
555592	Stružná	0	0	0	0	0	9	0	0	1	0	1	1	1	3	0	1	1	0	0	0	0	0	52
555614	Dubina	5	7	6	7	7	9	0	0	2	3	2	2	4	1	1	1	0	0	0	0	0	0	44
555622	Štědrá	1	2	2	2	2	14	0	0	0	2	6	1	0	0	2	3	0	1	1	0	0	0	42
555631	Teplá	11	15	23	23	22	82	0	4	5	12	26	10	12	7	14	10	2	3	0	0	0	0	43
555657	Toužim	6	8	8	9	9	51	0	1	1	5	6	10	8	9	5	7	5	2	1	0	0	0	50
555681	Sedlo	2	2	4	4	4	6	0	0	0	1	1	3	2	1	2	0	0	0	0	0	0	0	46
555690	Valeč	6	8	10	9	10	71	0	8	6	9	7	6	6	10	9	10	9	1	0	0	0	0	50
555703	Velichov	3	3	4	4	4	5	0	0	0	2	2	1	1	1	1	0	1	0	0	0	0	0	50
555711	Verušičky	0	2	2	2	2	14	0	2	0	1	4	4	2	2	0	1	0	0	0	0	0	0	41
555738	Vojkovice	1	0	1	1	1	16	0	0	1	2	2	2	5	4	0	1	0	0	0	0	0	0	48
555762	Žlutice	17	19	28	29	29	121	0	9	5	11	19	23	25	15	13	14	11	5	0	0	0	0	47
555771	Klatovy	55	76	94	100	101	154	0	10	12	23	25	37	26	25	34	36	17	9	3	0	0	0	50
555797	Běšiny	8	7	12	12	12	18	0	1	3	10	3	3	5	0	4	1	0	0	0	0	0	0	38
555801	Bezděkov	3	2	4	4	4	11	0	0	0	1	4	4	2	1	1	2	0	0	0	0	0	0	45
555835	Bolešiny	3	3	5	5	5	17	0	4	2	1	4	2	5	3	0	1	0	0	0	0	0	0	42
555894	Budětice	0	1	1	1	1	5	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	58
555941	Javorná	2	9	9	9	9	27	0	2	0	8	8	4	1	6	1	4	2	0	0	0	0	0	41
556041	Dešenice	3	5	6	6	5	39	0	5	2	1	5	4	9	2	3	7	6	1	0	0	0	0	49
556068	Dlažov	0	1	1	1	1	17	0	1	0	7	4	1	0	3	2	0	0	0	0	0	0	0	39
556076	Dlouhá Ves	2	3	4	4	4	14	0	0	2	2	3	4	3	1	1	2	0	0	0	0	0	0	44
556084	Prášily	0	0	0	0	0	27	0	2	1	5	6	2	5	3	2	1	0	0	0	0	0	0	42
556106	Svrčovec	0	3	3	3	3	12	0	0	1	1	4	4	2	1	1	1	0	0	0	0	0	0	44
556181	Dolejší Těšov	2	5	4	5	5	37	0	4	3	4	4	8	5	3	1	5	3	2	0	0	0	0	45
556203	Zámyšl	0	2	2	2	2	10	0	0	4	0	1	2	0	4	1	0	0	0	0	0	0	0	44
556254	Horažďovice	19	17	30	31	31	75	0	1	3	11	18	20	9	14	16	9	3	2	0	0	0	0	46
556301	Čermná	6	11	15	16	16	28	0	0	4	7	9	6	6	5	6	1	0	0	0	0	0	0	42
556319	Smrkovec	1	1	2	2	2	20	0	1	3	4	4	1	4	2	2	1	0	0	0	0	0	0	40
556335	Holkovice	0	4	4	4	4	11	0	0	0	2	1	3	1	2	2	3	1	0	0	0	0	0	55
556343	Chlistov	1	2	2	2	2	5	0	0	0	0	1	1	2	0	2	1	0	0	0	0	0	0	56
556378	Chudenice	5	7	9	10	10	34	0	4	2	4	9	5	4	6	2	3	3	2	0	0	0	0	45
556386	Chudenín	2	5	6	6	6	49	0	6	4	4	7	12	11	5	3	2	1	0	0	0	0	0	43
556394	Veselí	6	7	10	10	10	17	0	3	1	2	2	3	5	5	3	2	0	0	1	0	0	0	48
556432	Kašperské Hory	4	4	6	6	6	39	0	1	5	3	6	8	5	5	5	4	3	0	0	0	0	0	46
556467	Ujčín	3	5	6	6	6	16	0	0	0	2	4	3	2	3	3	2	2	1	0	0	0	0	52
556505	Křenice	1	0	1	1	1	6	0	0	2	0	1	1	2	1	0	0	0	0	0	0	0	0	47
556629	Malý Bor	0	2	2	2	2	16	0	3	6	1	1	2	4	1	0	0	0	0	0	0	0	0	35
556637	Měčín	5	8	12	12	12	33	0	2	4	4	6	7	7	8	4	2	1	0	0	0	0	0	46
556700	Vávrovice	4	4	7	7	7	29	0	2	1	2	3	6	10	2	5	4	0	1	0	0	0	0	47
556718	Kocourov	0	3	3	3	3	14	0	0	0	3	3	5	1	4	1	0	0	0	0	0	0	0	45
556726	Mokrosuky	0	2	2	2	2	7	0	0	0	0	4	0	1	0	3	0	1	0	0	0	0	0	57
556734	Myslív	1	3	4	4	4	14	0	0	2	1	3	1	4	3	2	1	1	0	0	0	0	0	49
556751	Žďár	2	5	5	5	5	26	0	2	4	3	6	4	4	3	4	1	0	0	0	0	0	0	42
556815	Nezdice na Šumavě	0	1	1	1	1	16	0	0	0	0	2	5	3	2	3	2	0	0	0	0	0	0	50
556831	Bystřice nad Úhlavou	9	16	18	18	18	55	0	3	3	7	8	12	9	7	9	7	7	1	0	0	0	0	48
556858	Bravantice	3	7	8	8	8	18	0	0	0	6	3	5	2	6	1	2	1	0	0	0	0	0	44
556866	Lhota u Vsetína	0	2	2	1	2	20	0	0	2	4	1	2	3	3	2	4	1	0	0	0	0	0	50
556874	Petrůvka	0	4	4	4	4	10	0	1	0	5	2	1	3	2	0	0	0	0	0	0	0	0	38
556882	Rabštejnská Lhota	3	10	12	12	12	18	0	0	0	2	3	6	5	4	7	3	0	0	0	0	0	0	50
556891	Liberec XXX-Vratislavice nad Nisou	18	21	26	30	30	105	0	5	5	15	21	17	14	9	16	13	12	6	1	1	0	0	47
556912	Pačejov - nádraží	6	9	14	14	14	46	0	4	5	12	6	8	6	5	5	2	6	1	0	0	0	0	42
556921	Petrovice u Sušice	0	2	2	2	2	15	0	4	2	1	2	1	1	1	2	3	0	0	0	0	0	0	41
556947	Pila	1	1	2	2	2	5	0	0	0	2	1	1	1	1	1	0	0	0	0	0	0	0	49
556955	Plánice	5	7	6	8	7	52	0	1	3	3	11	8	7	11	7	6	3	0	0	0	0	0	49
556963	Spešov	7	6	10	10	10	17	0	1	1	6	7	6	4	1	0	0	1	0	0	0	0	0	40
556971	Ropice	9	19	23	23	23	52	0	0	11	7	8	16	8	11	6	5	2	1	0	0	0	0	44
556980	Rokytnice	2	3	4	4	4	14	0	0	0	0	3	3	4	4	3	1	0	0	0	0	0	0	50
556998	Jezernice	4	6	8	8	8	10	0	0	0	3	5	4	1	4	1	0	0	0	0	0	0	0	45
557005	Předslav	3	4	5	5	5	9	0	0	1	1	5	2	2	1	1	1	0	0	0	0	0	0	42
557013	Rabí	2	1	2	2	2	25	0	1	2	4	6	4	2	5	2	1	0	0	0	0	0	0	42
557021	Rejštejn	1	1	2	2	2	7	0	0	0	2	2	2	1	0	2	0	0	0	0	0	0	0	43
557030	Podbrahy	0	0	0	0	0	17	0	1	0	3	3	2	5	1	0	1	0	1	0	0	0	0	46
557048	Mouřínov	6	9	10	11	11	34	0	4	5	3	8	8	0	2	5	5	4	1	0	0	0	0	44
557064	Studánka	32	50	64	67	68	88	0	6	11	12	27	14	15	16	19	18	8	6	3	1	0	0	49
557072	Zelené Předměstí	36	53	63	66	67	96	0	14	15	21	24	9	15	20	15	10	12	4	3	1	0	0	44
557081	Sytno	0	0	0	0	0	7	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	50
557099	Soběšice	1	7	6	7	7	45	0	6	4	1	8	9	7	5	6	2	2	1	1	0	0	0	43
557102	Bohuslavice nad Vláří	3	3	4	5	5	13	0	0	2	1	4	3	3	0	3	2	0	0	0	0	0	0	45
557129	Strašín	0	1	1	1	1	6	0	0	1	1	1	0	1	1	2	0	0	0	0	0	0	0	53
557137	Strážov	0	2	2	2	2	13	0	0	0	2	4	2	1	2	2	0	2	0	0	0	0	0	50
557145	Lukoveček	3	5	5	6	6	9	0	0	0	2	5	3	3	1	0	0	1	0	0	0	0	0	42
557153	Sušice	40	46	66	70	69	98	0	4	10	11	17	18	27	19	17	16	13	12	3	1	0	0	50
557161	Svéradice	0	1	1	1	1	10	0	0	1	0	1	2	2	1	2	1	0	0	1	0	0	0	54
557170	Ostrata	1	2	3	3	3	8	0	0	1	0	2	2	1	4	0	1	0	0	0	0	0	0	51
557188	Šelešovice	1	2	2	2	2	14	0	0	2	0	1	4	2	3	3	0	1	0	0	0	0	0	49
557196	Pavlovice u Kojetína	1	3	3	3	3	6	0	0	2	1	1	1	1	2	1	0	0	0	0	0	0	0	49
557200	Švihov	1	3	3	3	3	11	0	0	0	1	3	4	0	4	1	1	0	0	0	0	0	0	45
557218	Kobylá nad Vidnavkou	0	0	0	0	0	27	0	2	1	3	8	4	3	3	2	1	0	0	0	0	0	0	42
557226	Písečná	7	8	13	13	13	9	0	2	1	3	6	4	4	1	0	1	0	0	0	0	0	0	40
557366	Hory Matky Boží	7	14	14	16	16	44	0	4	1	4	6	10	12	8	8	5	2	0	0	0	0	0	47
557374	Velké Hydčice	1	0	1	1	1	8	0	0	2	2	0	1	3	0	0	0	1	0	0	0	0	0	46
557382	Velký Bor	3	5	6	6	6	30	0	3	9	5	7	4	2	2	4	0	0	0	0	0	0	0	37
557455	Malá Víska	1	1	2	2	2	13	0	1	2	1	2	5	3	1	0	0	0	0	0	0	0	0	41
557463	Zavlekov	1	1	2	2	2	16	0	0	0	1	3	5	2	5	2	0	0	0	0	0	0	0	46
557528	Špičák	7	11	15	16	16	49	0	2	3	15	10	16	5	2	6	2	4	0	0	0	0	0	42
557536	Bílenice	2	8	8	7	8	54	0	0	4	11	8	9	11	5	6	4	3	1	0	0	0	0	45
557544	Žichovice	4	1	4	4	4	22	0	1	3	1	4	6	3	2	1	4	0	0	0	1	0	0	43
557587	Hradiště	27	25	34	35	37	83	0	11	3	12	22	11	21	13	9	9	4	3	1	1	0	0	46
557641	Čižice	2	2	3	3	3	6	0	0	0	0	1	0	5	0	1	2	0	0	0	0	0	0	49
557650	Liškov	2	4	4	4	4	18	0	1	1	5	3	2	2	2	2	2	2	0	0	0	0	0	41
557668	Dnešice	0	4	4	4	4	11	0	0	1	0	1	4	2	1	4	1	1	0	0	0	0	0	53
557676	Dobřany	19	21	28	29	29	61	0	3	8	14	11	14	7	3	6	9	9	6	0	0	0	0	44
557684	Dolní Lukavice	2	2	4	4	4	5	0	0	0	1	3	3	0	0	1	0	0	0	1	0	0	0	42
557722	Horšice	1	2	2	2	2	8	0	0	0	1	1	3	1	1	0	0	3	0	0	0	0	0	46
557731	Hradec	1	2	2	2	2	16	0	2	0	0	2	5	4	3	1	0	0	1	0	0	0	0	46
557749	Hradiště	0	1	1	1	1	13	0	0	1	1	0	3	1	1	1	6	0	0	0	0	0	0	58
557773	Chlum	1	2	3	3	3	2	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	55
557781	Chlumčany	1	6	7	7	7	38	0	0	2	2	6	4	5	6	9	4	7	0	0	0	0	0	55
557803	Chocenice	3	7	6	6	7	11	0	0	2	3	2	4	2	1	1	1	2	0	0	0	0	0	44
557838	Chotěšov	3	4	5	5	5	50	0	2	2	3	11	7	4	5	3	8	5	2	2	1	0	0	50
557846	Chválenice	5	7	9	10	10	35	0	1	6	5	8	11	6	3	2	2	1	0	0	0	0	0	41
557862	Kasejovice	9	10	12	13	13	47	0	5	3	12	10	10	4	5	6	4	1	0	0	0	0	0	41
557871	Nová Ves	2	1	2	2	2	9	0	0	0	2	4	1	1	2	0	1	0	0	0	0	0	0	43
557897	Klášter	2	1	2	2	2	16	0	0	1	1	3	0	5	5	1	0	2	0	0	0	0	0	50
557943	Kramolín	0	0	0	0	0	13	0	0	2	0	2	2	1	2	1	3	0	0	0	0	0	0	55
557951	Letiny	3	5	5	6	6	12	0	0	1	4	1	1	2	3	4	2	0	0	0	0	0	0	51
557978	Plzeň 10-Lhota	3	4	5	5	5	16	0	1	1	1	8	8	0	1	0	0	1	0	0	0	0	0	41
558001	Losiná	5	10	12	11	12	24	0	1	3	3	6	6	5	5	4	0	2	1	0	0	0	0	45
558010	Louňová	0	0	0	0	0	9	0	0	0	1	0	1	3	0	0	2	2	0	0	0	0	0	61
558028	Lužany	1	3	3	3	3	6	0	0	0	0	3	3	2	1	0	0	0	0	0	0	0	0	44
558044	Merklín	0	5	5	5	5	10	0	0	0	3	1	5	2	2	0	1	1	0	0	0	0	0	45
558052	Mileč	0	2	2	2	2	14	0	0	0	0	2	4	2	2	5	1	0	0	0	0	0	0	53
558061	Radošice	0	1	1	1	1	51	0	3	6	9	7	8	5	8	4	2	0	0	0	0	0	0	41
558079	Mohelnice	1	1	2	2	2	5	0	0	2	0	1	1	1	0	1	1	0	0	0	0	0	0	49
558095	Nekvasovy	0	0	0	0	0	10	0	0	0	2	2	1	2	1	1	1	0	0	0	0	0	0	48
558109	Dvorec	20	24	30	31	31	74	0	6	8	19	16	11	9	10	10	10	4	2	0	0	0	0	42
558117	Netunice	0	3	3	3	3	5	0	0	0	4	2	1	1	0	0	0	0	0	0	0	0	0	38
558125	Partoltice	2	4	6	6	6	34	0	2	2	3	12	3	5	2	6	4	1	0	0	0	0	0	42
558141	Nezvěstice	8	8	12	13	13	17	0	0	4	5	2	3	2	5	7	2	0	0	0	0	0	0	50
558176	Nové Mitrovice	1	1	1	1	1	7	0	0	1	1	1	0	2	1	0	0	2	0	0	0	0	0	48
558184	Kotouň	0	0	0	0	0	16	0	0	2	1	3	1	1	2	3	2	1	0	0	0	0	0	52
558231	Prádlo	0	2	2	2	2	9	0	0	1	3	2	0	0	2	0	3	0	0	0	0	0	0	51
558249	Přeštice	25	27	34	40	40	95	0	6	4	9	16	15	16	14	18	18	12	5	1	1	0	0	51
558257	Zálesí	3	6	7	8	8	37	0	2	1	4	5	10	4	8	7	1	3	0	0	0	0	0	46
558265	Ptenín	2	1	1	2	2	7	0	0	1	3	1	0	1	2	0	0	1	0	0	0	0	0	46
558290	Roupov	0	1	1	1	1	8	0	0	0	1	2	1	1	0	1	3	0	0	0	0	0	0	59
558303	Libákovice	2	2	4	4	4	19	0	0	3	2	3	5	3	4	3	0	0	0	0	0	0	0	45
558311	Seč	2	2	3	3	3	6	0	0	1	2	0	1	4	1	0	0	0	0	0	0	0	0	48
558346	Soběkury	3	4	7	7	7	15	0	0	2	0	2	6	4	5	3	0	0	0	0	0	0	0	49
558362	Spálené Poříčí	8	20	23	23	23	62	0	4	7	10	14	13	7	6	6	10	5	2	1	0	0	0	43
558371	Starý Plzenec	23	34	41	44	45	74	0	9	3	8	18	15	15	14	14	9	11	2	1	0	0	0	47
558389	Stod	11	15	20	22	22	34	0	2	2	1	9	14	4	5	6	8	1	2	1	1	0	0	48
558401	Střížovice	3	4	6	6	6	12	0	1	2	1	4	3	4	0	3	0	0	0	0	0	0	0	42
558419	Držovice	7	6	8	10	10	46	0	4	2	5	11	5	11	4	6	2	5	1	0	0	0	0	46
558427	Šťáhlavice	10	8	15	15	16	59	0	6	8	8	10	6	8	6	5	9	6	2	1	0	0	0	46
558435	Štěnovice	14	26	29	32	32	45	0	7	7	10	8	14	13	6	6	5	1	0	0	0	0	0	43
558443	Ladná	3	5	6	6	6	25	0	0	3	3	6	6	3	3	3	2	2	0	0	0	0	0	44
558460	Tymákov	2	3	5	5	5	10	0	0	0	1	5	1	1	1	4	2	0	0	0	0	0	0	55
558486	Robčice	4	11	12	12	12	15	0	0	3	1	5	4	1	4	6	1	2	0	0	0	0	0	51
558494	Miřovice	1	0	1	1	1	10	0	0	1	0	2	3	2	3	0	0	0	0	0	0	0	0	49
558559	Vrčeň	2	2	4	4	4	14	0	2	0	4	5	1	0	0	2	4	0	0	0	0	0	0	40
558567	Vstiš	3	2	4	5	5	3	0	0	0	1	2	2	0	2	0	1	0	0	0	0	0	0	41
558583	Zdemyslice	0	0	0	0	0	18	0	0	1	1	2	4	3	3	1	2	0	1	0	0	0	0	50
558591	Čelákovy	0	0	0	0	0	9	0	0	0	1	1	1	1	0	2	0	3	0	0	0	0	0	57
558605	Ždírec	3	3	4	4	4	14	0	0	1	2	2	1	3	1	5	2	1	0	0	0	0	0	52
558630	Březí	1	2	1	2	2	31	0	0	0	3	9	6	5	2	2	4	2	0	0	0	0	0	45
558656	Buč	2	4	4	4	4	45	0	4	4	6	8	8	4	7	4	3	1	0	0	0	0	0	41
558672	Blatnice	0	0	0	0	0	8	0	1	1	0	1	0	0	1	4	0	0	0	0	0	0	0	57
558699	Bučí	2	2	2	2	2	7	0	0	0	1	2	2	1	1	2	0	0	0	0	0	0	0	49
558711	Čeminy	0	1	1	1	1	13	0	0	0	1	2	1	2	4	1	2	1	0	0	0	0	0	51
558745	Česká Bříza	0	1	1	1	1	8	0	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	47
558770	Dobříč	0	2	2	2	2	17	0	0	2	2	3	4	2	2	3	0	1	0	0	0	0	0	45
558788	Dolany	0	2	2	2	2	7	0	0	0	0	3	1	1	2	0	1	1	0	0	0	0	0	52
558796	Dolní Bělá	2	2	2	3	3	6	0	0	0	1	0	3	1	2	2	0	0	0	0	0	0	0	51
558800	Dolní Hradiště	0	1	1	1	1	6	0	0	1	1	1	0	1	1	2	0	0	0	0	0	0	0	54
558834	Druztová	3	4	5	6	6	3	0	0	0	1	4	3	0	0	0	0	1	0	0	0	0	0	41
558851	Dýšina	18	20	31	31	31	29	0	3	2	6	17	14	5	5	3	2	2	0	0	1	0	0	41
558869	Vlkýš	2	4	5	5	5	33	0	1	1	6	6	5	7	4	2	2	3	1	0	0	0	0	46
558877	Horní Bělá	1	1	2	2	2	14	0	0	0	2	4	3	0	3	1	2	1	0	0	0	0	0	44
558885	Horní Bříza	12	15	22	23	23	82	0	12	2	5	16	7	17	12	8	14	4	3	4	1	0	0	49
558915	Žichlice	9	12	17	16	17	43	0	2	1	7	8	10	6	6	5	6	4	0	3	2	0	0	47
558931	Hvozd	2	4	6	6	6	12	0	0	2	3	8	2	0	0	0	2	1	0	0	0	0	0	38
558940	Chotíkov	8	9	10	12	13	32	0	1	1	4	7	10	6	6	7	3	0	0	0	0	0	0	47
558966	Chrást	8	7	12	11	12	21	0	0	1	7	4	6	3	5	1	3	1	2	0	0	0	0	45
558974	Chříč	1	3	3	3	3	11	0	0	1	3	3	1	1	2	0	0	2	0	0	1	0	0	43
558982	Jarov	1	2	2	2	2	6	0	0	0	0	2	0	2	3	0	1	0	0	0	0	0	0	51
558991	Kaceřov	0	1	1	1	1	9	0	0	1	2	2	2	0	1	2	0	0	0	0	0	0	0	41
559008	Kaznějov	7	15	20	20	20	56	0	3	3	7	15	7	12	4	6	6	10	2	0	1	0	0	47
559016	Nasavrky	0	0	0	0	0	7	0	0	0	0	2	1	1	0	1	1	0	1	0	0	0	0	60
559024	Kopidlo	0	0	0	0	0	16	0	2	1	4	1	0	0	1	1	5	0	1	0	0	0	0	54
559032	Koryta	2	2	4	4	4	5	0	1	1	0	3	0	3	0	1	0	0	0	0	0	0	0	46
